Comment,Designator,Footprint,LCSC,Quantity
.1u,"C12,C13,C14,C15,C4,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,6
1000p,"C10,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1588,2
100R,R1,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C17901,1
100k,"R6,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,2
10R,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22859,1
10k,"R10,R11,R12,R13",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,4
10u,"C1,C2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446,2
180k,"R7,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22827,2
18k,"R20,R21",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25810,2
1N5819WS,"D1,D2",D_SOD-123,C402219,2
1k,"R18,R19",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,2
2.2k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190,1
220p,"C16,C17",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1603,2
22u,C3,CP_Elec_5x5.9,C15848,1
24k,"R14,R15",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23352,2
3.3k,"R16,R17",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,2
470p,"C11,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1620,2
47k,"R4,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25819,2
47u,C6,CP_Elec_5x5.9,C3337,1
5k Zero Trim,RV1,Potentiometer_Bourns_TC33X_Vertical,C58391,1
74LVC1G3157,"U1,U2",SOT-23-6,C10426,2
AMS1117-5.0,U3,SOT-223-3_TabPin2,C473812,1
LM4040DBZ-10,U4,SOT-23,C129969,1
MCP6022,U7,SOIC-8_3.9x4.9mm_P1.27mm,C34047,1
PT8211 DAC,U5,SOIC-8_3.9x4.9mm_P1.27mm,C92004,1
TL074,U6,SOIC-14_3.9x8.7mm_P1.27mm,C6964,1
